"LocalTime","T","Po","P","Pa","U","DD"
"19.10.2020 09:00","19.9","761.2","762.5","0","69",""
"19.10.2020 06:00","18.6","761.2","762.5","0","83",""
"19.10.2020 03:00","20.2","761.2","762.5","1.2","87",""
"19.10.2020 00:00","19","760","761.3","-0.3","68",""
"18.10.2020 21:00","18.2","760.3","761.6","0.6","82",""
"18.10.2020 18:00","21","759.7","760.9","0","82",""
"18.10.2020 15:00","24","759.7","760.9","-0.7","59",""
"18.10.2020 12:00","24.8","760.4","761.7","0.1","50",""
"18.10.2020 09:00","20","760.3","761.6","0.6","43",""
"18.10.2020 06:00","16","759.7","761","0.6","52",""
"18.10.2020 03:00","16.4","759.1","760.5","0.1","53",""
"18.10.2020 00:00","16.8","759","760.3","-0.5","66",""
"17.10.2020 21:00","16.5","759.5","760.9","0.5","93",""
"17.10.2020 18:00","21.2","759","760.3","-0.5","82",""
"17.10.2020 15:00","24.4","759.5","760.8","-1.1","65",""
"17.10.2020 12:00","22.8","760.6","761.9","-0.6","73",""
"17.10.2020 09:00","19.2","761.2","762.5","0.3","55",""
"17.10.2020 06:00","14.1","760.9","762.3","0","88",""
"17.10.2020 03:00","14.6","760.9","762.3","-0.1","93",""
"17.10.2020 00:00","15.8","761","762.4","0.3","91",""
"16.10.2020 21:00","17.4","760.7","762.1","0.4","86",""
"16.10.2020 18:00","21.2","760.3","761.6","-0.5","85",""
"16.10.2020 15:00","23.1","760.8","762.1","-0.9","72",""
"16.10.2020 12:00","23.9","761.7","763","-0.7","63",""
"16.10.2020 09:00","20.5","762.4","763.7","0.3","69",""
"16.10.2020 06:00","16.2","762.1","763.5","-0.4","87",""
"16.10.2020 03:00","17.1","762.5","763.9","-0.7","93",""
"16.10.2020 00:00","18.2","763.2","764.5","0.1","96",""
"15.10.2020 21:00","21.2","763.1","764.4","-0.2","87",""
"15.10.2020 18:00","22","763.3","764.6","-0.3","84",""
"15.10.2020 15:00","23.5","763.6","764.8","-0.6","79",""
"15.10.2020 12:00","23.8","764.2","765.4","-0.1","75",""
"15.10.2020 09:00","20","764.3","765.7","1","60",""
"15.10.2020 06:00","16.3","763.3","764.7","0.6","72",""
"15.10.2020 03:00","16.6","762.7","764","1.5","72",""
"15.10.2020 00:00","17.7","761.2","762.6","0.8","72",""
"14.10.2020 21:00","17.8","760.4","761.8","1.2","77",""
"14.10.2020 18:00","22.4","759.2","760.5","-0.2","68",""
"14.10.2020 15:00","25.6","759.4","760.7","0","44",""
"14.10.2020 12:00","27.9","759.4","760.7","0.1","39",""
"14.10.2020 09:00","21.2","759.3","760.6","0.8","43",""
"14.10.2020 06:00","16.7","758.5","759.8","0.6","55",""
"14.10.2020 03:00","18.4","757.9","759.3","0.9","49",""
"14.10.2020 00:00","21.2","757","758.3","0","40",""
"13.10.2020 21:00","19.4","757","758.3","0.3","57",""
"13.10.2020 18:00","21.4","756.7","758","-0.4","79",""
"13.10.2020 15:00","25","757.1","758.4","-1.3","56",""
"13.10.2020 12:00","25.3","758.4","759.7","-0.9","49",""
"13.10.2020 09:00","20.8","759.3","760.6","0.2","48",""
"13.10.2020 06:00","14.5","759.1","760.5","-0.6","71",""
"13.10.2020 03:00","13.7","759.7","761","-0.5","88",""
"13.10.2020 00:00","16.1","760.2","761.5","-0.1","78",""
"12.10.2020 21:00","16.6","760.3","761.7","0.3","83",""
"12.10.2020 18:00","20.4","760","761.4","-1.1","76",""
"12.10.2020 15:00","23","761.1","762.4","-1","56",""
"12.10.2020 12:00","23.2","762.1","763.4","-0.7","53",""
"12.10.2020 09:00","18.8","762.8","764.2","0.2","59",""
"12.10.2020 06:00","14","762.6","763.9","-0.1","80",""
"12.10.2020 03:00","15.6","762.7","764","0.1","72",""
"12.10.2020 00:00","15.7","762.6","763.9","0.3","74",""
"11.10.2020 21:00","16.1","762.3","763.6","0.5","76",""
"11.10.2020 18:00","21","761.8","763.2","0","62",""
"11.10.2020 15:00","23.8","761.8","763.1","-0.4","55",""
"11.10.2020 12:00","23.4","762.2","763.5","0.4","70",""
"11.10.2020 09:00","22.5","761.8","763","1.1","67",""
"11.10.2020 06:00","16.6","760.7","762.1","0","65",""
"11.10.2020 03:00","16.7","760.7","762.1","-0.2","71",""
"11.10.2020 00:00","19.1","760.9","762.2","0","59",""
"10.10.2020 21:00","17.6","760.9","762.2","0.6","74",""
"10.10.2020 18:00","21.9","760.3","761.6","-0.3","69",""
"10.10.2020 15:00","25.4","760.6","761.8","-0.4","59",""
"10.10.2020 12:00","26","761","762.3","0","32",""
"10.10.2020 09:00","20","761","762.4","0.4","40",""
"10.10.2020 06:00","15.2","760.6","762","0.4","56",""
"10.10.2020 03:00","17","760.2","761.5","-0.7","53",""
"10.10.2020 00:00","16.6","760.9","762.3","-0.1","65",""
"09.10.2020 21:00","18.6","761","762.4","0.4","81",""
"09.10.2020 18:00","24.2","760.6","761.9","-0.5","71",""
"09.10.2020 15:00","28.6","761.1","762.4","-0.5","63",""
"09.10.2020 12:00","27.6","761.6","762.9","-0.3","55",""
"09.10.2020 09:00","20.4","761.9","763.3","0.6","48",""
"09.10.2020 06:00","14.3","761.3","762.7","0","61",""
"09.10.2020 03:00","16.6","761.3","762.7","-0.2","56",""
"09.10.2020 00:00","17.6","761.5","762.9","0","54",""
"08.10.2020 21:00","18","761.5","762.9","-0.2","75",""
"08.10.2020 18:00","21.8","761.7","763","-0.7","72",""
"08.10.2020 15:00","24.8","762.4","763.7","-0.6","57",""
"08.10.2020 12:00","24.2","763","764.2","-0.2","53",""
"08.10.2020 09:00","20.1","763.2","764.5","-0.2","52",""
"08.10.2020 06:00","14.4","763.4","764.8","0.1","80",""
"08.10.2020 03:00","16.1","763.3","764.6","0","74",""
"08.10.2020 00:00","16","763.3","764.7","0","77",""
"07.10.2020 21:00","17.6","763.3","764.7","0.4","72",""
"07.10.2020 18:00","21.4","762.9","764.2","0","75",""
"07.10.2020 15:00","23.7","762.9","764.2","-0.7","60",""
"07.10.2020 12:00","23.6","763.6","764.8","0.3","56",""
"07.10.2020 09:00","20.3","763.3","764.7","0.1","59",""
"07.10.2020 06:00","15.4","763.2","764.5","0.2","79",""
"07.10.2020 03:00","16.3","763","764.3","-0.3","80",""
"07.10.2020 00:00","16.9","763.3","764.7","-0.1","81",""
"06.10.2020 21:00","19.2","763.4","764.8","-0.5","73",""
"06.10.2020 18:00","22.6","763.9","765.4","-0.3","53",""
"06.10.2020 15:00","23.6","764.2","765.4","-0.6","51",""
"06.10.2020 12:00","23","764.8","766","-0.2","54",""
"06.10.2020 09:00","20.8","765","766.3","0.1","58",""
"06.10.2020 06:00","14.6","764.9","766.3","-0.2","84",""
"06.10.2020 03:00","16.2","765.1","766.4","0.3","89",""
"06.10.2020 00:00","18.7","764.8","766.2","-0.3","80",""
"05.10.2020 21:00","19","765.1","766.4","0.8","77",""
"05.10.2020 18:00","20.2","764.3","765.7","0.4","78",""
"05.10.2020 15:00","23.8","763.9","765.1","0","64",""
"05.10.2020 12:00","23.8","763.9","765.1","0","62",""
"05.10.2020 09:00","20.7","763.9","765.3","0.5","88",""
"05.10.2020 06:00","17","763.4","764.8","0.2","92",""
"05.10.2020 03:00","17.6","763.2","764.5","-0.2","92",""
"05.10.2020 00:00","18.2","763.4","764.8","0.3","91",""
"04.10.2020 21:00","19","763.1","764.5","0.4","92",""
"04.10.2020 18:00","21.9","762.7","763.9","0.1","94",""
"04.10.2020 15:00","24","762.6","763.9","-0.4","90",""
"04.10.2020 12:00","24.2","763","764.7","-0.4","87",""
"04.10.2020 09:00","20.6","763.4","764.8","0.2","86",""
"04.10.2020 06:00","16.2","763.2","764.5","0","87",""
"04.10.2020 03:00","16.8","763.2","764.5","0.2","86",""
"04.10.2020 00:00","17.4","763","764.4","-0.1","88",""
"03.10.2020 21:00","18.4","763.1","764.4","0.4","89",""
"03.10.2020 18:00","12.8","762.7","764","-0.8","",""
"03.10.2020 15:00","24","763.5","764.8","-0.1","73",""
"03.10.2020 12:00","23.6","763.6","764.8","-0.1","63",""
"03.10.2020 09:00","20.5","763.7","765.1","0.5","68",""
"03.10.2020 06:00","15.2","763.2","764.5","0.5","89",""
"03.10.2020 03:00","15.8","762.7","764","0.4","91",""
"03.10.2020 00:00","17.2","762.3","763.6","0.3","92",""
"02.10.2020 21:00","16.7","762","763.3","1.3","97",""
"02.10.2020 18:00","17.2","760.7","762.1","1.4","97",""
"02.10.2020 15:00","21.2","759.3","760.6","0.3","64",""
"02.10.2020 12:00","22.8","759","760.3","1.3","66",""
"02.10.2020 09:00","22","757.7","759","-0.7","69",""
"02.10.2020 06:00","18.6","758.4","759.7","0.2","84",""
"02.10.2020 03:00","18.8","758.2","759.6","0.8","84",""
"02.10.2020 00:00","19.2","757.4","758.8","1.1","84",""
"01.10.2020 21:00","19.7","756.3","757.6","0.8","88",""
"01.10.2020 18:00","23","755.5","756.7","0","71",""
"01.10.2020 15:00","24.8","755.5","756.7","1.8","64",""
"01.10.2020 12:00","25.8","753.7","755","-0.8","58",""
"01.10.2020 09:00","19.8","754.5","755.8","-0.1","78",""
"01.10.2020 06:00","19","754.6","756","-0.4","84",""
"01.10.2020 03:00","19.2","755","756.4","-1.4","87",""
"01.10.2020 00:00","21","756.4","757.8","1.2","73",""
"30.09.2020 21:00","20.8","755.2","756.5","0.6","75",""
"30.09.2020 18:00","24.7","754.6","755.8","0.6","59",""
"30.09.2020 15:00","25.8","754","755.3","0.3","55",""
"30.09.2020 12:00","26.6","753.7","755","0.3","47",""
"30.09.2020 09:00","24","753.4","754.7","-0.3","57",""
"30.09.2020 06:00","19.7","753.7","754.9","-0.6","69",""
"30.09.2020 03:00","19.2","754.3","755.7","-1","79",""
"30.09.2020 00:00","20.4","755.3","756.7","-1.1","75",""
"29.09.2020 21:00","21","756.4","757.8","-0.9","76",""
"29.09.2020 18:00","24.8","757.3","758.5","-1.7","66",""
"29.09.2020 15:00","27.3","759","760.3","-1.4","58",""
"29.09.2020 12:00","26.4","760.4","761.7","-0.6","59",""
"29.09.2020 09:00","24.7","761","762.3","-0.4","61",""
"29.09.2020 06:00","20.2","761.4","762.7","-0.4","79",""
"29.09.2020 03:00","21.2","761.8","763.1","-0.6","81",""
"29.09.2020 00:00","21.6","762.4","763.7","0.1","87",""
"28.09.2020 21:00","23.9","762.3","763.6","0.1","90",""
"28.09.2020 18:00","25","762.2","763.5","-0.5","83",""
"28.09.2020 15:00","26.8","762.7","764","-0.6","71",""
"28.09.2020 12:00","26.8","763.3","764.6","0","74",""
"28.09.2020 09:00","25.8","763.3","764.6","0.8","51",""
"28.09.2020 06:00","20.8","762.5","763.9","0.4","65",""
"28.09.2020 03:00","20.2","762.1","763.4","0.9","71",""
"28.09.2020 00:00","21","761.2","762.6","0.6","75",""
"27.09.2020 21:00","21.9","760.6","761.9","1.3","72",""
"27.09.2020 18:00","27","759.3","760.6","0.7","55",""
"27.09.2020 15:00","28.7","758.6","764.4","0.3","47",""
"27.09.2020 12:00","28","758.3","759.6","0.5","56",""
"27.09.2020 09:00","24.9","757.8","759.1","0.9","52",""
"27.09.2020 06:00","19","756.9","758.2","0.5","73",""
"27.09.2020 03:00","20.2","756.4","757.7","0","79",""
"27.09.2020 00:00","20.8","756.4","757.7","0.6","75",""
"26.09.2020 21:00","21.8","755.8","757.1","0.3","80",""
"26.09.2020 18:00","24.9","755.5","756.8","-0.9","73",""
"26.09.2020 15:00","27","756.4","757.7","0.8","74",""
"26.09.2020 12:00","26.9","755.6","756.9","0.3","73",""
"26.09.2020 09:00","25.1","755.3","756.6","0.2","70",""
"26.09.2020 06:00","21.6","755.1","756.4","0","75",""
"26.09.2020 03:00","21.8","755.1","756.4","-0.5","76",""
"26.09.2020 00:00","20.5","755.6","757","0.7","82",""
"25.09.2020 21:00","21.8","754.9","756.1","-0.4","81",""
"25.09.2020 18:00","25.2","755.3","756.6","-0.7","82",""
"25.09.2020 15:00","27.6","756","757.3","-1","69",""
"25.09.2020 12:00","26.6","757","758.2","-0.3","77",""
"25.09.2020 09:00","24.1","757.3","758.5","-0.4","68",""
"25.09.2020 06:00","19.4","757.7","759.1","-0.6","79",""
"25.09.2020 03:00","19.8","758.3","759.7","-0.3","83",""
"25.09.2020 00:00","20.2","758.6","760","0.2","84",""
"24.09.2020 21:00","21.6","758.4","759.7","0.1","83",""
"24.09.2020 18:00","24.6","758.3","759.6","-0.3","85",""
"24.09.2020 15:00","26.6","758.6","759.9","-0.8","75",""
"24.09.2020 12:00","26.4","759.4","760.7","0.1","66",""
"24.09.2020 09:00","24.9","759.3","760.6","-0.2","64",""
"24.09.2020 06:00","18.8","759.5","760.9","0.1","83",""
"24.09.2020 03:00","19.4","759.4","760.7","0.3","82",""
"24.09.2020 00:00","20","759.1","760.4","-0.3","71",""
"23.09.2020 21:00","21.5","759.4","760.6","0.3","78",""
"23.09.2020 18:00","24.6","759.1","760.4","-0.3","80",""
"23.09.2020 15:00","26.6","759.4","760.7","-0.6","77",""
"23.09.2020 12:00","27.2","760","761.3","-0.7","64",""
"23.09.2020 09:00","24.8","760.7","762","-0.1","61",""
"23.09.2020 06:00","19.3","760.8","762.1","-0.3","75",""
"23.09.2020 03:00","19.5","761.1","762.4","-0.4","80",""
"23.09.2020 00:00","20.4","761.5","762.9","-0.3","80",""
"22.09.2020 21:00","21","761.8","763.1","0.3","81",""
"22.09.2020 18:00","24.6","761.5","762.8","0","72",""
"22.09.2020 15:00","27.1","761.5","762.8","-0.3","55",""
"22.09.2020 12:00","27.1","761.5","762.8","-0.1","55",""
"22.09.2020 09:00","23.7","761.6","762.9","0.7","43",""
"22.09.2020 06:00","18.6","760.9","762.3","0","61",""
"22.09.2020 03:00","19","760.9","762.3","0.1","63",""
"22.09.2020 00:00","19.6","760.8","762.1","0.5","66",""
"21.09.2020 21:00","19.9","760.3","761.7","0.4","71",""
"21.09.2020 18:00","24.5","759.9","761.2","-0.1","56",""
"21.09.2020 15:00","25.3","760","761.3","-0.9","58",""
"21.09.2020 12:00","24.8","760.9","762.1","-0.8","56",""
"21.09.2020 09:00","22.9","761.7","763","0.3","49",""
"21.09.2020 06:00","15.7","761.4","762.7","0.2","74",""
"21.09.2020 03:00","16.6","761.2","762.5","0","76",""
"21.09.2020 00:00","16.6","761.2","762.5","-0.2","89",""
"20.09.2020 21:00","18","761.4","762.7","0.4","84",""
"20.09.2020 18:00","21.6","761","762.3","-0.4","66",""
"20.09.2020 15:00","23.2","761.4","762.7","-0.4","59",""
"20.09.2020 12:00","23.5","761.8","763.1","-0.3","60",""
"20.09.2020 09:00","21.1","762.1","763.5","0.2","59",""
"20.09.2020 06:00","16.8","761.9","763.3","0.1","76",""
"20.09.2020 03:00","17.2","761.8","763.1","0","78",""
"20.09.2020 00:00","17","761.8","763.1","0","79",""
"19.09.2020 21:00","18.2","761.8","763.2","0.7","75",""
"19.09.2020 18:00","22","761.1","762.4","0.1","55",""
"19.09.2020 15:00","22.6","761","762.3","0.2","48",""
"19.09.2020 12:00","23","760.8","762.1","0.8","42",""
"19.09.2020 09:00","22.6","760","761.3","0.9","60",""
"19.09.2020 06:00","18.5","759.1","760.5","0.2","90",""
"19.09.2020 03:00","19.4","758.9","760.3","0.1","88",""
"19.09.2020 00:00","21.6","758.8","760","-0.3","91",""
"18.09.2020 21:00","23.5","759.1","760.4","0.3","77",""
"18.09.2020 18:00","25.1","758.8","760","0","69",""
"18.09.2020 15:00","27.1","758.8","760","-0.1","65",""
"18.09.2020 12:00","26.5","758.9","760.2","0.7","66",""
"18.09.2020 09:00","27.2","758.2","759.4","0.9","49",""
"18.09.2020 06:00","25","757.3","758.5","-0.5","60",""
"18.09.2020 03:00","22.5","757.8","759.1","-0.1","74",""
"18.09.2020 00:00","25.4","757.9","759.1","0.2","69",""
"17.09.2020 21:00","23.9","757.7","759","0.4","72",""
"17.09.2020 18:00","26.9","757.3","758.6","-0.9","70",""
"17.09.2020 15:00","27.4","758.2","759.5","-1.6","69",""
"17.09.2020 12:00","27.3","759.8","761.1","-0.6","71",""
"17.09.2020 09:00","26.4","760.4","761.7","-0.2","50",""
"17.09.2020 06:00","22","760.6","761.9","-0.1","63",""
"17.09.2020 03:00","22.6","760.7","762","-0.3","73",""
"17.09.2020 00:00","22.2","761","762.3","0","87",""
"16.09.2020 21:00","23.8","761","762.3","0.1","85",""
"16.09.2020 18:00","26.2","760.9","762.2","-0.8","75",""
"16.09.2020 15:00","27.8","761.7","763","-0.5","69",""
"16.09.2020 12:00","28","762.2","763.5","-0.4","60",""
"16.09.2020 09:00","25.8","762.6","763.9","0.8","56",""
"16.09.2020 06:00","21.6","761.8","763.1","0","74",""
"16.09.2020 03:00","22","761.8","763.1","0","86",""
"16.09.2020 00:00","23.5","761.8","763.1","-0.4","85",""
"15.09.2020 21:00","22","761.8","763.1","0.1","86",""
"15.09.2020 18:00","26.3","761.7","763","-0.7","77",""
"15.09.2020 15:00","28.3","762.4","763.6","-0.4","70",""
"15.09.2020 12:00","27.5","762.8","764.1","-0.2","73",""
"15.09.2020 09:00","26.8","763","764.2","0.5","72",""
"15.09.2020 06:00","22.5","762.5","763.8","0.1","92",""
"15.09.2020 03:00","23.2","762.4","763.6","0","93",""
"15.09.2020 00:00","25.2","762.4","763.6","0.4","82",""
"14.09.2020 21:00","25.8","762","763.3","0.5","81",""
"14.09.2020 18:00","26.8","761.5","762.8","-0.2","79",""
"14.09.2020 15:00","28.2","761.7","763","-0.2","73",""
"14.09.2020 12:00","27.8","761.9","763.2","0.1","73",""
"14.09.2020 09:00","26.8","761.8","763.1","1.1","67",""
"14.09.2020 06:00","21.4","760.7","762.1","0.4","71",""
"14.09.2020 03:00","21.8","760.3","761.6","-0.1","75",""
"14.09.2020 00:00","21.9","760.4","761.7","0.7","83",""
"13.09.2020 21:00","23.5","759.7","760.9","0.4","76",""
"13.09.2020 18:00","26.9","759.3","760.6","-0.4","77",""
"13.09.2020 15:00","28.6","759.7","760.9","-1.1","62",""
"13.09.2020 12:00","28.4","760.8","762.1","0.2","51",""
"13.09.2020 09:00","26.2","760.6","761.9","0.2","86",""
"13.09.2020 06:00","19.4","760.4","761.8","-0.2","92",""
"13.09.2020 03:00","21.5","760.6","761.9","-0.3","91",""
"13.09.2020 00:00","22.6","760.9","762.1","0.9","90",""
"12.09.2020 21:00","24.2","760","761.3","0.3","91",""
"12.09.2020 18:00","26.6","759.7","761","-0.3","90",""
"12.09.2020 15:00","28.6","760","761.2","-0.9","85",""
"12.09.2020 12:00","28.2","760.9","762.2","0","78",""
"12.09.2020 09:00","26.8","760.9","762.2","0.7","67",""
"12.09.2020 06:00","21","760.2","761.5","0.8","82",""
"12.09.2020 03:00","21.6","759.4","760.6","0","85",""
"12.09.2020 00:00","22.2","759.4","760.6","0.4","84",""
"11.09.2020 21:00","23.5","759","760.3","1.3","81",""
"11.09.2020 18:00","27","757.7","759","-0.1","64",""
"11.09.2020 15:00","28.4","757.8","759.1","-0.1","60",""
"11.09.2020 12:00","28.2","757.9","759.1","0.3","59",""
"11.09.2020 09:00","27.1","757.6","758.9","0.1","52",""
"11.09.2020 06:00","19.8","757.5","758.8","-0.3","82",""
"11.09.2020 03:00","21","757.8","759.1","-0.2","80",""
"11.09.2020 00:00","20.7","758","759.4","-0.6","93",""
"10.09.2020 21:00","23.3","758.6","759.9","-0.6","85",""
"10.09.2020 18:00","25.4","759.2","760.5","-1.1","74",""
"10.09.2020 15:00","27","760.3","761.6","-1.1","71",""
"10.09.2020 12:00","27.5","761.4","762.7","-0.6","61",""
"10.09.2020 09:00","25.6","762","763.3","0.1","61",""
"10.09.2020 06:00","20","761.9","763.3","0","81",""
"10.09.2020 03:00","21","761.9","763.3","-0.2","84",""
"10.09.2020 00:00","21.7","762.1","763.3","0.2","86",""
"09.09.2020 21:00","23.2","761.9","763.2","0.3","84",""
"09.09.2020 18:00","26.2","761.6","762.9","-0.6","68",""
"09.09.2020 15:00","26.7","762.2","763.5","-0.2","69",""
"09.09.2020 12:00","26.3","762.4","763.7","0","66",""
"09.09.2020 09:00","26.1","762.4","763.6","-0.1","59",""
"09.09.2020 06:00","19.6","762.5","763.9","0.1","87",""
"09.09.2020 03:00","20.3","762.4","763.7","-0.3","89",""
"09.09.2020 00:00","20.8","762.7","764","0.1","91",""
"08.09.2020 21:00","23.6","762.6","763.9","0.9","81",""
"08.09.2020 18:00","25.8","761.7","763","-0.1","72",""
"08.09.2020 15:00","27","761.8","763.1","-0.2","67",""
"08.09.2020 12:00","26.7","762","763.3","0.3","68",""
"08.09.2020 09:00","25.6","761.7","763","0.3","62",""
"08.09.2020 06:00","19.3","761.4","762.1","0.5","86",""
"08.09.2020 03:00","20","760.9","762.2","-0.3","88",""
"08.09.2020 00:00","20.5","761.2","762.5","0.6","87",""
"07.09.2020 21:00","23.3","760.6","761.9","0","84",""
"07.09.2020 18:00","25.9","760.6","761.8","0","70",""
"07.09.2020 15:00","27.2","760.6","761.9","0.2","67",""
"07.09.2020 12:00","26.8","760.4","761.7","0.7","67",""
"07.09.2020 09:00","22.7","759.7","761","0.6","85",""
"07.09.2020 06:00","20.5","759.1","760.4","0.4","92",""
"07.09.2020 03:00","21","758.7","760","-0.2","84",""
"07.09.2020 00:00","22.4","758.9","760.2","0.3","79",""
"06.09.2020 21:00","22.8","758.6","759.9","0.4","81",""
"06.09.2020 18:00","25.3","758.2","759.4","0.8","68",""
"06.09.2020 15:00","26.9","757.4","758.7","0.4","63",""
"06.09.2020 12:00","26.9","757","758.3","0.6","60",""
"06.09.2020 09:00","24.7","756.4","757.6","0.2","69",""
"06.09.2020 06:00","21.2","756.2","757.5","-0.4","86",""
"06.09.2020 03:00","22.6","756.6","757.9","0.4","91",""
"06.09.2020 00:00","24","756.2","757.5","-0.3","94",""
"05.09.2020 21:00","25.5","756.5","757.8","0.7","85",""
"05.09.2020 18:00","26","755.8","757","-0.5","84",""
"05.09.2020 15:00","26.6","756.3","757.6","-0.1","80",""
"05.09.2020 12:00","28.8","756.4","757.6","0.2","71",""
"05.09.2020 09:00","28.8","756.2","757.5","0.1","57",""
"05.09.2020 06:00","23.8","756.1","757.4","0.4","61",""
"05.09.2020 03:00","24","755.7","757","0.2","60",""
"05.09.2020 00:00","25","755.5","756.8","-0.1","56",""
"04.09.2020 21:00","26","755.6","756.9","0","58",""
"04.09.2020 18:00","31.4","755.6","756.9","-0.9","42",""
"04.09.2020 15:00","32.4","756.5","757.8","-1.1","42",""
"04.09.2020 12:00","33.1","757.6","758.9","-0.7","33",""
"04.09.2020 09:00","30","758.3","759.6","-0.2","36",""
"04.09.2020 06:00","21.6","758.5","759.7","-0.7","74",""
"04.09.2020 03:00","23","759.2","760.5","-0.7","79",""
"04.09.2020 00:00","23.8","759.9","761.2","-0.7","88",""
"03.09.2020 21:00","24.8","760.6","761.9","0.6","90",""
"03.09.2020 18:00","27.6","760","761.3","-1.1","74",""
"03.09.2020 15:00","28.2","761.1","762.4","-0.4","76",""
"03.09.2020 12:00","28.2","761.5","762.8","0.3","70",""
"03.09.2020 09:00","27.7","761.2","762.5","0.7","54",""
"03.09.2020 06:00","20.7","760.5","761.8","-0.1","75",""
"03.09.2020 03:00","21.6","760.6","761.9","0.4","84",""
"03.09.2020 00:00","22.8","760.2","761.5","1","76",""
"02.09.2020 21:00","24.3","759.2","760.5","","72",""
"02.09.2020 18:00","27.7","757.3","758.6","0.7","60",""
"02.09.2020 15:00","27.8","756.6","757.9","0.4","55",""
"02.09.2020 12:00","28.5","756.2","757.5","-0.3","55",""
"02.09.2020 09:00","27.3","756.5","757.8","1.5","51",""
"02.09.2020 06:00","22","755","756.3","0.7","64",""
"02.09.2020 03:00","22.4","754.3","755.5","-0.1","69",""
"02.09.2020 00:00","22","754.4","755.7","0.6","82",""
"01.09.2020 21:00","23.6","753.8","755.1","0.4","78",""
"01.09.2020 18:00","27.2","753.4","754.7","-0.8","66",""
"01.09.2020 15:00","28.8","754.2","755.5","-0.7","53",""
"01.09.2020 12:00","29","754.9","756.1","-0.7","46",""
"01.09.2020 09:00","28.2","755.6","756.9","0","55",""
"01.09.2020 06:00","20.7","755.6","757","-0.4","77",""
"01.09.2020 03:00","21.4","756","757.3","-0.2","79",""
"01.09.2020 00:00","22.5","756.2","757.5","0","75",""
"31.08.2020 21:00","24.1","756.2","757.5","0.1","76",""
"31.08.2020 18:00","27.4","756.1","757.3","-0.8","67",""
"31.08.2020 15:00","29","756.9","758.2","-0.6","60",""
"31.08.2020 12:00","28.8","757.5","758.8","0","55",""
"31.08.2020 09:00","28.8","757.5","758.8","-0.1","55",""
"31.08.2020 06:00","19.7","757.6","759","-0.3","79",""
"31.08.2020 03:00","21.6","757.9","759.2","0","70",""
"31.08.2020 00:00","20.6","757.9","759.3","0.3","81",""
"30.08.2020 21:00","23.8","757.6","758.9","-0.2","82",""
"30.08.2020 18:00","27.6","757.8","759.1","-0.9","70",""
"30.08.2020 15:00","28.6","758.7","760","-0.8","57",""
"30.08.2020 12:00","27.8","759.5","760.8","-0.9","63",""
"30.08.2020 09:00","26.6","760.4","761.7","-0.2","57",""
"30.08.2020 06:00","19.7","760.6","761.9","-0.2","79",""
"30.08.2020 03:00","20.8","760.8","762.1","-0.1","85",""
"30.08.2020 00:00","21.9","760.9","762.1","0","86",""
"29.08.2020 21:00","24","760.9","762.1","0.1","83",""
"29.08.2020 18:00","26","760.8","762.1","-0.5","70",""
"29.08.2020 15:00","26.8","761.3","762.6","-0.4","64",""
"29.08.2020 12:00","26.6","761.7","763","0.1","64",""
"29.08.2020 09:00","25.8","761.6","762.9","0.6","59",""
"29.08.2020 06:00","19","761","762.4","0.6","83",""
"29.08.2020 03:00","19.4","760.4","761.8","0.4","87",""
"29.08.2020 00:00","20.8","760","761.3","0.5","84",""
"28.08.2020 21:00","22.8","759.5","760.8","0.7","76",""
"28.08.2020 18:00","25.5","758.8","760","0.4","64",""
"28.08.2020 15:00","25.9","758.4","759.7","0.2","62",""
"28.08.2020 12:00","26.4","758.2","759.5","0.1","61",""
"28.08.2020 09:00","25.6","758.1","759.4","0.4","65",""
"28.08.2020 06:00","21.1","757.7","759.1","0.2","80",""
"28.08.2020 03:00","20.6","757.5","758.8","-0.2","78",""
"28.08.2020 00:00","22","757.7","759","0.2","79",""
"27.08.2020 21:00","22.6","757.5","758.8","0.6","79",""
"27.08.2020 18:00","25.6","756.9","758.2","-0.1","65",""
"27.08.2020 15:00","26.4","757","758.3","-0.6","64",""
"27.08.2020 12:00","26","757.6","758.8","-0.1","70",""
"27.08.2020 09:00","25.8","757.7","759","0","65",""
"27.08.2020 06:00","21.2","757.7","759.1","0.1","79",""
"27.08.2020 03:00","23.2","757.6","758.9","-0.3","77",""
"27.08.2020 00:00","24","757.9","759.2","0","82",""
"26.08.2020 21:00","24.8","757.9","759.2","0.8","77",""
"26.08.2020 18:00","25.6","757.1","758.4","0.2","67",""
"26.08.2020 15:00","27.4","756.9","758.2","-0.4","51",""
"26.08.2020 12:00","27.4","757.3","758.6","0.5","40",""
"26.08.2020 09:00","26.4","756.8","758.1","0.4","46",""
"26.08.2020 06:00","19.4","756.4","757.7","0.3","64",""
"26.08.2020 03:00","20.6","756.1","757.5","-0.3","64",""
"26.08.2020 00:00","20.6","756.4","757.7","0","72",""
"25.08.2020 21:00","22.5","756.4","757.6","0.4","72",""
"25.08.2020 18:00","26.7","756","757.3","-0.4","62",""
"25.08.2020 15:00","28.4","756.4","757.6","-0.9","48",""
"25.08.2020 12:00","28.2","757.3","758.5","-0.4","45",""
"25.08.2020 09:00","26.3","757.7","759","-0.2","43",""
"25.08.2020 06:00","18.4","757.9","759.3","-0.3","88",""
"25.08.2020 03:00","19.6","758.2","759.5","0","85",""
"25.08.2020 00:00","20.9","758.2","759.6","0","85",""
